user_id,assigned_ts,variant,country,device,source,prior_activity,sessions,converted,conversion_ts,revenue
10718,2025-08-06 18:06:00,B,DE,mobile,ads,0.52,5,0,,7.5
10332,2025-08-06 13:44:00,A,PL,mobile,email,0.4309,1,0,,11.75
8721,2025-08-07 15:59:00,B,SE,desktop,organic,0.2588,1,0,,11.63
10939,2025-08-11 22:02:00,B,SE,desktop,ads,0.6549,2,0,,12.85
10445,2025-08-03 01:03:00,B,US,mobile,email,0.5182,1,0,,13.96
2733,2025-08-02 16:45:00,B,SE,mobile,ads,0.2248,1,0,,9.75
9446,2025-08-07 04:23:00,A,PL,desktop,organic,0.7447,2,0,,1.9
9599,2025-08-02 18:11:00,A,UK,mobile,ads,0.2076,3,0,,6.99
462,2025-08-07 23:15:00,B,SE,desktop,referral,0.4655,3,1,2025-08-08 02:04:33.737742,9.87
10568,2025-08-14 21:42:00,B,DE,desktop,ads,0.2471,2,0,,13.13
120,2025-08-09 10:32:00,B,US,desktop,ads,0.2807,2,0,,12.23
1571,2025-08-07 02:38:00,A,UK,mobile,ads,0.1081,2,0,,12.44
7736,2025-08-02 13:06:00,A,SE,mobile,ads,0.3608,2,0,,4.71
8619,2025-08-01 08:08:00,A,DE,mobile,ads,0.2567,1,0,,6.39
358,2025-08-14 23:48:00,A,US,mobile,ads,0.2438,2,1,2025-08-15 07:02:37.882631,5.85
4309,2025-08-04 17:53:00,B,US,mobile,email,0.1698,2,0,,32.46
3910,2025-08-11 13:36:00,B,SE,desktop,organic,0.1608,4,0,,13.87
2047,2025-08-13 12:23:00,B,PL,mobile,email,0.1986,3,0,,10.49
5366,2025-08-13 02:42:00,B,PL,desktop,ads,0.5265,3,0,,13.68
2151,2025-08-05 03:55:00,A,US,mobile,organic,0.1593,4,0,,15.65
8123,2025-08-03 13:14:00,A,DE,desktop,ads,0.3416,1,0,,4.42
4049,2025-08-06 00:31:00,B,UK,desktop,ads,0.785,1,0,,19.25
1982,2025-08-06 15:53:00,B,SE,mobile,ads,0.5741,4,1,2025-08-06 23:11:51.040910,13.82
1403,2025-08-03 06:19:00,A,UK,desktop,organic,0.0632,5,0,,37.65
10592,2025-08-10 06:22:00,A,SE,mobile,organic,0.2801,2,0,,6.96
5584,2025-08-14 10:29:00,A,DE,mobile,email,0.4744,2,0,,3.37
397,2025-08-09 16:53:00,B,UK,desktop,ads,0.5741,3,0,,8.29
1040,2025-08-10 11:25:00,B,DE,desktop,referral,0.1052,3,1,2025-08-10 14:42:18.637018,3.25
10610,2025-08-14 22:24:00,A,PL,mobile,organic,0.1216,3,0,,10.31
1587,2025-08-14 17:54:00,A,SE,desktop,organic,0.1134,1,0,,2.6
3692,2025-08-09 19:53:00,B,DE,desktop,email,0.5795,1,0,,20.52
5426,2025-08-05 11:10:00,A,US,desktop,referral,0.3453,1,0,,3.36
380,2025-08-13 22:46:00,A,SE,desktop,email,0.6428,1,0,,9.03
7803,2025-08-05 23:49:00,A,SE,desktop,ads,0.2566,3,0,,11.04
2143,2025-08-11 04:13:00,B,SE,mobile,organic,0.0507,4,0,,21.22
4129,2025-08-01 18:49:00,B,SE,desktop,referral,0.2431,2,0,,8.29
2460,2025-08-14 12:52:00,A,SE,desktop,ads,0.1292,3,0,,8.08
11279,2025-08-11 22:45:00,B,UK,mobile,ads,0.3923,4,0,,14.78
1054,2025-08-01 13:13:00,B,PL,mobile,ads,0.1685,1,0,,6.08
1787,2025-08-13 00:22:00,A,UK,mobile,ads,0.6285,1,0,,10.79
8205,2025-08-13 19:46:00,B,UK,desktop,organic,0.3692,6,0,,5.25
4843,2025-08-11 19:08:00,A,PL,desktop,referral,0.3213,2,0,,3.74
10320,2025-08-11 16:12:00,B,US,desktop,referral,0.6488,3,0,,9.64
10288,2025-08-09 16:57:00,B,SE,desktop,ads,0.772,1,0,,18.66
2246,2025-08-11 20:32:00,A,DE,mobile,ads,0.2959,3,0,,4.27
8608,2025-08-11 19:57:00,A,PL,desktop,ads,0.3112,1,0,,4.64
7283,2025-08-06 09:51:00,B,DE,mobile,referral,0.0818,1,0,,10.76
7842,2025-08-10 02:40:00,B,SE,mobile,ads,0.4219,4,0,,6.04
3820,2025-08-13 16:23:00,B,US,mobile,ads,0.4777,2,0,,4.34
3379,2025-08-04 04:56:00,B,DE,mobile,organic,0.4229,2,0,,6.02
3922,2025-08-03 15:04:00,A,SE,desktop,ads,0.5224,2,0,,5.76
9605,2025-08-05 08:32:00,B,SE,mobile,organic,0.3698,3,0,,7.7
2964,2025-08-09 20:52:00,B,US,mobile,email,0.2665,2,0,,20.07
9864,2025-08-02 19:40:00,B,SE,desktop,ads,0.3706,4,0,,10.41
7621,2025-08-09 09:00:00,A,DE,mobile,ads,0.2241,3,0,,2.15
1497,2025-08-07 08:42:00,A,SE,desktop,organic,0.0873,5,0,,7.9
7467,2025-08-10 20:26:00,B,DE,mobile,ads,0.1986,3,0,,9.1
5764,2025-08-01 19:08:00,B,DE,desktop,organic,0.2563,3,0,,9.01
3703,2025-08-13 10:44:00,A,SE,desktop,referral,0.3379,2,0,,8.25
3895,2025-08-01 12:16:00,B,US,mobile,ads,0.7748,3,1,2025-08-01 22:57:00.720946,26.88
9319,2025-08-11 12:20:00,B,US,desktop,referral,0.4049,2,0,,23.47
6467,2025-08-13 19:42:00,A,PL,mobile,ads,0.1747,4,0,,9.24
3661,2025-08-08 10:11:00,B,SE,mobile,ads,0.4227,1,0,,3.82
2086,2025-08-03 22:09:00,B,SE,desktop,ads,0.4442,2,0,,4.15
9819,2025-08-04 22:25:00,A,PL,mobile,ads,0.0915,3,1,2025-08-05 12:42:37.754641,6.59
4254,2025-08-10 22:39:00,B,DE,mobile,organic,0.1716,2,0,,24.03
2352,2025-08-04 14:09:00,B,UK,mobile,referral,0.4853,3,0,,4.93
4376,2025-08-10 00:42:00,B,PL,mobile,organic,0.2232,2,0,,8.49
555,2025-08-11 16:00:00,B,PL,mobile,referral,0.0538,3,0,,3.73
7086,2025-08-12 19:02:00,A,US,mobile,email,0.1617,2,0,,5.07
7458,2025-08-14 04:20:00,B,UK,mobile,organic,0.3532,3,0,,9.42
9573,2025-08-07 03:38:00,B,SE,mobile,referral,0.0306,5,0,,4.31
5021,2025-08-05 22:32:00,B,US,desktop,organic,0.4284,3,1,2025-08-06 03:01:59.425877,15.37
669,2025-08-13 01:57:00,A,UK,desktop,organic,0.4372,3,0,,3.85
3743,2025-08-14 20:56:00,A,PL,mobile,ads,0.3126,1,0,,16.65
48,2025-08-11 14:19:00,B,PL,mobile,email,0.5766,3,0,,10.49
10061,2025-08-14 23:54:00,B,UK,desktop,ads,0.6261,4,0,,7.99
10040,2025-08-07 07:50:00,A,DE,mobile,ads,0.2508,1,0,,7.41
6840,2025-08-12 12:40:00,B,DE,desktop,organic,0.3783,1,0,,9.22
11951,2025-08-10 13:33:00,A,PL,desktop,referral,0.0879,1,0,,9.38
1179,2025-08-08 16:00:00,A,DE,mobile,ads,0.389,3,0,,7.79
7602,2025-08-10 08:45:00,A,US,mobile,organic,0.0331,1,0,,17.63
10962,2025-08-06 05:51:00,A,DE,desktop,email,0.6717,2,0,,10.78
2992,2025-08-06 18:37:00,B,PL,desktop,email,0.6413,4,0,,14.84
1784,2025-08-14 07:56:00,A,PL,desktop,ads,0.4368,3,0,,6.13
4873,2025-08-01 10:36:00,B,PL,mobile,referral,0.0317,1,0,,7.54
5848,2025-08-09 09:42:00,B,PL,desktop,email,0.3662,4,1,2025-08-09 13:08:15.089807,7.39
2219,2025-08-02 05:59:00,B,UK,desktop,ads,0.1092,1,0,,8.63
10448,2025-08-10 12:39:00,B,PL,mobile,organic,0.0958,1,0,,6.25
3915,2025-08-05 05:50:00,A,SE,mobile,ads,0.1372,1,0,,7.2
3223,2025-08-10 00:22:00,A,UK,desktop,ads,0.1436,4,0,,7.15
5139,2025-08-04 23:26:00,A,SE,desktop,email,0.241,1,0,,11.74
5101,2025-08-06 23:16:00,B,SE,desktop,ads,0.1524,3,0,,11.5
4421,2025-08-08 10:54:00,B,SE,mobile,ads,0.1597,3,0,,11.32
4314,2025-08-02 21:16:00,B,UK,mobile,ads,0.0806,2,0,,10.09
3004,2025-08-06 12:18:00,A,DE,desktop,ads,0.6941,2,1,2025-08-06 12:29:37.109280,19.86
6683,2025-08-02 13:30:00,A,SE,desktop,organic,0.7191,2,0,,7.63
246,2025-08-14 14:53:00,B,SE,desktop,organic,0.2605,2,0,,26.07
9363,2025-08-12 03:34:00,B,US,desktop,organic,0.2725,2,0,,5.2
3530,2025-08-02 12:46:00,B,SE,desktop,ads,0.1676,1,0,,10.23
9534,2025-08-13 14:21:00,A,SE,mobile,organic,0.0272,1,0,,8.71
8142,2025-08-13 11:29:00,B,PL,mobile,ads,0.2033,4,0,,6.99
9859,2025-08-07 07:24:00,A,US,mobile,ads,0.2904,2,0,,6.69
7690,2025-08-04 18:43:00,A,SE,mobile,email,0.4296,2,0,,24.2
10865,2025-08-05 17:19:00,B,UK,desktop,ads,0.5573,3,1,2025-08-05 17:59:36.082349,5.99
2040,2025-08-11 04:33:00,B,SE,desktop,ads,0.4798,1,0,,10.66
1023,2025-08-11 03:24:00,B,DE,desktop,referral,0.4481,2,0,,5.91
2689,2025-08-06 22:09:00,B,DE,mobile,organic,0.3198,1,0,,22.84
8135,2025-08-05 05:48:00,A,SE,mobile,referral,0.229,2,0,,15.93
11627,2025-08-06 00:35:00,A,PL,desktop,ads,0.1328,1,0,,18.94
8117,2025-08-13 14:10:00,B,SE,mobile,ads,0.1467,3,0,,13.03
10260,2025-08-10 10:24:00,A,US,desktop,email,0.8638,1,0,,4.57
4694,2025-08-08 04:54:00,A,US,mobile,organic,0.1622,2,0,,10.85
2373,2025-08-02 07:04:00,A,US,mobile,organic,0.4873,1,0,,40.35
5839,2025-08-03 07:54:00,A,SE,desktop,ads,0.1846,3,0,,6.49
10697,2025-08-01 15:58:00,A,PL,desktop,ads,0.074,2,0,,6.18
4868,2025-08-13 07:23:00,B,SE,desktop,referral,0.4979,2,0,,8.77
11702,2025-08-05 10:17:00,B,SE,mobile,ads,0.2018,3,0,,10.28
1693,2025-08-09 17:09:00,A,UK,desktop,organic,0.1864,1,0,,10.72
11595,2025-08-13 08:29:00,B,US,mobile,organic,0.0901,2,0,,5.27
10308,2025-08-12 21:13:00,B,US,mobile,ads,0.5297,3,0,,7.93
1492,2025-08-03 13:36:00,A,UK,mobile,ads,0.0986,4,0,,9.8
3786,2025-08-05 04:56:00,B,PL,mobile,organic,0.0808,2,0,,5.56
3653,2025-08-06 19:41:00,B,SE,mobile,ads,0.2164,2,0,,8.05
3672,2025-08-01 03:10:00,B,UK,desktop,organic,0.162,4,0,,16.94
10935,2025-08-11 00:56:00,A,US,desktop,ads,0.404,3,0,,8.57
8566,2025-08-08 19:50:00,B,PL,mobile,organic,0.246,1,0,,3.8
8573,2025-08-10 17:54:00,B,SE,desktop,ads,0.373,2,0,,12.78
10615,2025-08-13 11:19:00,A,US,desktop,email,0.3538,3,0,,41.41
5266,2025-08-09 11:45:00,A,UK,mobile,ads,0.2594,1,0,,9.16
3449,2025-08-10 04:13:00,A,US,desktop,organic,0.7071,3,0,,11.91
3680,2025-08-12 16:52:00,A,DE,desktop,ads,0.1864,4,0,,3.67
6190,2025-08-03 07:45:00,B,SE,desktop,ads,0.1508,4,0,,10.41
7445,2025-08-01 11:23:00,B,PL,desktop,organic,0.1545,2,0,,6.18
6878,2025-08-06 06:12:00,B,PL,desktop,ads,0.4762,2,0,,6.86
4468,2025-08-12 12:31:00,B,UK,mobile,ads,0.4659,2,0,,5.29
4098,2025-08-03 10:13:00,A,SE,mobile,organic,0.1921,4,0,,19.64
7338,2025-08-14 19:58:00,A,SE,mobile,organic,0.0192,4,0,,2.14
4157,2025-08-06 08:18:00,B,PL,mobile,organic,0.0865,3,0,,8.47
7135,2025-08-12 04:08:00,B,SE,desktop,organic,0.24,3,0,,17.61
5212,2025-08-01 01:08:00,A,DE,desktop,organic,0.1943,3,0,,27.33
4681,2025-08-12 22:53:00,A,DE,mobile,organic,0.0501,3,0,,10.95
2630,2025-08-07 12:05:00,B,PL,desktop,ads,0.1334,3,0,,16.65
6364,2025-08-14 13:34:00,B,DE,desktop,ads,0.0609,6,0,,8.37
2532,2025-08-09 15:43:00,A,SE,mobile,referral,0.0862,5,0,,11.8
1513,2025-08-04 19:06:00,B,SE,mobile,ads,0.2725,3,0,,6.4
4005,2025-08-12 14:05:00,B,DE,desktop,organic,0.1795,4,1,2025-08-13 00:57:04.765174,7.49
4465,2025-08-08 23:44:00,A,SE,mobile,ads,0.3771,2,0,,4.99
1011,2025-08-11 15:52:00,A,US,mobile,ads,0.054,3,0,,9.93
6508,2025-08-12 14:45:00,B,SE,desktop,organic,0.1534,1,0,,5.78
11106,2025-08-14 09:15:00,A,PL,desktop,ads,0.2314,3,0,,15.05
2423,2025-08-01 22:57:00,B,SE,mobile,referral,0.2094,7,0,,6.68
2055,2025-08-04 23:35:00,A,PL,desktop,ads,0.2049,1,0,,4.23
10307,2025-08-09 22:22:00,B,UK,desktop,email,0.2955,4,0,,9.18
7638,2025-08-02 19:35:00,B,US,desktop,ads,0.2741,3,0,,11.43
6128,2025-08-14 22:40:00,B,SE,mobile,ads,0.2534,2,0,,19.73
5573,2025-08-05 10:19:00,B,SE,mobile,ads,0.3262,2,0,,3.45
909,2025-08-11 11:58:00,B,SE,desktop,organic,0.1123,2,0,,16.42
11098,2025-08-12 22:53:00,A,SE,desktop,organic,0.5848,4,0,,6.54
7699,2025-08-08 07:40:00,B,SE,desktop,ads,0.096,1,0,,13.46
8080,2025-08-12 01:49:00,B,UK,mobile,ads,0.234,1,0,,3.64
8983,2025-08-10 16:57:00,A,PL,desktop,organic,0.4217,1,0,,10.81
6312,2025-08-13 21:56:00,A,SE,mobile,organic,0.2324,5,0,,7.05
215,2025-08-09 05:17:00,B,DE,desktop,ads,0.5823,3,0,,5.35
2987,2025-08-09 13:54:00,A,DE,desktop,ads,0.2365,4,0,,4.56
9100,2025-08-02 06:16:00,A,SE,desktop,ads,0.5967,1,0,,22.15
3116,2025-08-11 10:09:00,B,DE,desktop,email,0.6499,1,0,,5.61
7262,2025-08-09 04:07:00,B,SE,desktop,ads,0.4399,4,0,,13.45
11102,2025-08-09 12:30:00,A,PL,desktop,organic,0.4632,2,0,,8.74
6189,2025-08-06 16:35:00,A,SE,mobile,organic,0.4908,5,0,,7.83
10549,2025-08-02 13:33:00,B,US,mobile,ads,0.2744,2,1,2025-08-02 13:47:12.493750,6.64
6456,2025-08-10 07:40:00,A,PL,desktop,ads,0.4335,1,1,2025-08-10 15:56:31.880284,8.55
15,2025-08-03 10:36:00,A,PL,mobile,email,0.2047,1,0,,6.57
2803,2025-08-11 07:20:00,A,PL,mobile,ads,0.4327,2,0,,6.42
11515,2025-08-06 13:20:00,A,UK,mobile,organic,0.1263,1,1,2025-08-06 15:40:21.298849,9.14
1702,2025-08-05 02:20:00,A,US,mobile,organic,0.3798,1,0,,3.74
2702,2025-08-01 14:21:00,A,DE,mobile,ads,0.3584,4,0,,10.31
1321,2025-08-12 14:06:00,A,PL,mobile,referral,0.0874,2,0,,7.37
10081,2025-08-04 07:35:00,B,PL,mobile,ads,0.4843,3,0,,12.31
10141,2025-08-08 06:51:00,A,SE,desktop,organic,0.1529,5,0,,8.81
8063,2025-08-03 10:27:00,B,SE,mobile,ads,0.1199,5,0,,8.06
5029,2025-08-06 13:48:00,B,UK,desktop,organic,0.0719,4,0,,20.76
519,2025-08-14 13:47:00,B,PL,mobile,organic,0.1325,3,1,2025-08-14 14:33:47.568938,12.69
10444,2025-08-07 17:57:00,B,US,desktop,ads,0.5279,1,0,,18.06
3541,2025-08-07 13:11:00,B,DE,mobile,organic,0.2165,2,0,,11.13
11942,2025-08-01 16:40:00,A,DE,mobile,organic,0.2398,3,1,2025-08-02 03:02:43.969989,7.3
11836,2025-08-02 19:03:00,A,PL,mobile,email,0.4019,2,0,,9.6
10459,2025-08-07 23:08:00,A,UK,mobile,referral,0.0131,2,0,,3.22
4411,2025-08-08 03:40:00,A,US,desktop,ads,0.1591,2,0,,5.41
5701,2025-08-06 06:42:00,A,SE,mobile,email,0.3582,4,0,,11.43
2381,2025-08-06 01:23:00,B,US,mobile,organic,0.2314,1,0,,32.88
2103,2025-08-14 17:24:00,A,US,mobile,organic,0.1988,1,0,,13.94
6831,2025-08-01 22:44:00,A,SE,mobile,organic,0.5202,3,0,,14.03
6907,2025-08-09 10:59:00,B,UK,mobile,ads,0.3744,2,0,,28.04
7846,2025-08-09 16:03:00,B,PL,desktop,ads,0.4022,3,0,,10.93
10096,2025-08-07 10:45:00,B,US,desktop,organic,0.1937,1,0,,5.12
10821,2025-08-02 23:08:00,A,DE,mobile,ads,0.3284,1,0,,12.12
1644,2025-08-10 07:46:00,A,US,desktop,ads,0.1684,3,0,,31.6
32,2025-08-08 18:20:00,A,PL,desktop,organic,0.0894,4,0,,5.31
2228,2025-08-05 17:09:00,B,PL,mobile,ads,0.3371,2,0,,18.09
9292,2025-08-11 20:06:00,A,SE,desktop,organic,0.5886,2,0,,6.98
10505,2025-08-08 15:34:00,B,SE,desktop,referral,0.1868,5,0,,11.45
7172,2025-08-01 17:14:00,B,DE,mobile,ads,0.058,2,0,,9.27
1792,2025-08-13 23:24:00,B,US,mobile,organic,0.0872,1,0,,19.16
5399,2025-08-10 08:13:00,B,SE,mobile,ads,0.06,3,0,,3.87
7173,2025-08-10 19:56:00,A,UK,mobile,ads,0.188,4,0,,16.98
674,2025-08-09 21:59:00,B,SE,desktop,organic,0.1422,3,0,,21.18
51,2025-08-06 17:05:00,B,PL,mobile,organic,0.1998,4,1,2025-08-07 01:58:31.227479,10.12
484,2025-08-13 10:44:00,B,DE,desktop,referral,0.2431,3,0,,18.36
1924,2025-08-12 06:16:00,A,SE,desktop,ads,0.0748,1,0,,3.8
11780,2025-08-01 10:48:00,A,UK,desktop,ads,0.1202,1,0,,43.76
9222,2025-08-04 17:57:00,B,SE,mobile,ads,0.503,2,0,,13.17
10516,2025-08-13 08:21:00,A,PL,desktop,ads,0.3504,2,0,,14.44
928,2025-08-05 09:15:00,B,US,desktop,organic,0.2364,5,0,,9.84
5532,2025-08-14 04:17:00,B,DE,desktop,referral,0.351,2,0,,4.09
4920,2025-08-14 00:30:00,A,PL,desktop,organic,0.1405,1,0,,18.08
8499,2025-08-13 19:22:00,A,SE,mobile,referral,0.0173,3,0,,2.26
1951,2025-08-07 04:09:00,A,UK,desktop,ads,0.0803,4,0,,8.4
8076,2025-08-09 17:08:00,A,UK,mobile,ads,0.3598,6,0,,17.83
2168,2025-08-08 10:18:00,A,DE,mobile,ads,0.1207,3,0,,3.91
7069,2025-08-04 00:19:00,B,UK,mobile,ads,0.1842,2,0,,5.05
4925,2025-08-05 20:31:00,B,PL,desktop,organic,0.1038,1,0,,12.41
8385,2025-08-14 13:50:00,A,SE,mobile,email,0.7414,5,0,,26.02
3035,2025-08-10 08:13:00,A,US,mobile,ads,0.3084,3,0,,14.95
11914,2025-08-05 19:47:00,B,DE,desktop,referral,0.2421,4,0,,8.38
7061,2025-08-06 17:49:00,A,UK,desktop,ads,0.1169,2,0,,8.19
9339,2025-08-12 19:10:00,A,SE,mobile,ads,0.2144,6,1,2025-08-12 20:09:34.635086,17.56
7906,2025-08-02 09:32:00,A,PL,mobile,organic,0.3374,4,0,,12.9
4607,2025-08-10 11:07:00,B,SE,mobile,organic,0.0495,1,0,,17.3
2349,2025-08-05 17:42:00,A,DE,mobile,organic,0.1532,4,0,,3.46
1348,2025-08-09 17:42:00,A,SE,mobile,organic,0.4077,2,0,,14.31
2767,2025-08-10 01:43:00,B,DE,desktop,email,0.682,3,0,,21.95
4041,2025-08-06 15:06:00,B,SE,desktop,email,0.2757,3,0,,2.78
2237,2025-08-12 01:04:00,A,DE,mobile,email,0.4511,4,0,,13.53
5717,2025-08-05 20:55:00,B,UK,desktop,ads,0.1039,4,0,,9.03
10119,2025-08-04 19:18:00,A,US,mobile,organic,0.333,3,0,,12.12
7404,2025-08-07 01:35:00,B,US,desktop,organic,0.2102,1,0,,10.0
7986,2025-08-06 21:25:00,A,DE,mobile,ads,0.4724,3,0,,7.93
11227,2025-08-07 13:26:00,A,PL,mobile,organic,0.1229,1,0,,8.1
1431,2025-08-05 05:03:00,A,DE,mobile,ads,0.6871,3,0,,7.82
1276,2025-08-01 05:52:00,A,SE,mobile,referral,0.3318,5,0,,3.73
7756,2025-08-09 17:08:00,A,US,mobile,ads,0.1987,3,0,,3.23
10182,2025-08-09 15:42:00,A,US,desktop,organic,0.3146,2,0,,6.25
6516,2025-08-13 21:23:00,B,US,desktop,ads,0.2071,1,0,,13.24
3155,2025-08-04 13:18:00,B,DE,desktop,ads,0.4114,2,0,,4.4
3370,2025-08-13 00:12:00,A,SE,desktop,organic,0.3948,2,0,,20.01
10903,2025-08-05 21:03:00,A,UK,mobile,organic,0.1799,1,0,,8.2
5636,2025-08-02 08:27:00,B,DE,desktop,ads,0.4578,2,0,,6.39
4709,2025-08-13 23:00:00,B,SE,mobile,ads,0.1604,1,0,,19.68
4839,2025-08-03 01:18:00,A,DE,desktop,ads,0.6149,3,0,,24.12
3049,2025-08-01 06:58:00,B,SE,desktop,ads,0.485,5,1,2025-08-02 00:36:14.542589,3.58
7811,2025-08-06 07:14:00,B,PL,desktop,ads,0.2938,2,0,,8.71
11176,2025-08-12 05:14:00,B,US,mobile,organic,0.4214,3,0,,10.96
9800,2025-08-10 10:38:00,A,US,mobile,referral,0.2762,1,0,,13.8
5581,2025-08-04 03:53:00,A,US,mobile,ads,0.1971,2,0,,11.04
7808,2025-08-13 08:41:00,A,DE,desktop,organic,0.3318,4,0,,8.05
3289,2025-08-05 03:41:00,B,US,mobile,ads,0.0201,4,0,,17.77
2013,2025-08-13 12:56:00,B,SE,mobile,ads,0.4171,3,0,,7.6
7093,2025-08-08 14:35:00,B,PL,mobile,organic,0.1866,1,0,,38.09
1454,2025-08-01 16:28:00,B,SE,desktop,organic,0.2725,8,0,,5.59
1079,2025-08-05 12:00:00,A,UK,mobile,ads,0.0355,2,0,,25.98
6464,2025-08-13 13:28:00,B,UK,desktop,ads,0.18,3,0,,9.27
10502,2025-08-02 18:03:00,A,UK,mobile,organic,0.5479,3,0,,6.78
435,2025-08-11 09:20:00,A,UK,mobile,organic,0.5964,1,0,,2.28
7196,2025-08-05 23:25:00,B,SE,desktop,email,0.3314,3,0,,11.96
614,2025-08-02 22:55:00,A,SE,mobile,ads,0.2236,4,0,,2.55
11926,2025-08-02 17:29:00,A,PL,mobile,email,0.5895,4,0,,9.2
2994,2025-08-13 10:54:00,A,SE,desktop,email,0.5298,4,0,,3.33
11663,2025-08-06 18:51:00,B,US,mobile,ads,0.6453,5,0,,6.3
1112,2025-08-02 09:52:00,B,SE,mobile,organic,0.4016,6,1,2025-08-02 16:07:17.518155,27.43
7248,2025-08-12 21:52:00,B,US,mobile,referral,0.4745,1,0,,14.4
7710,2025-08-13 19:26:00,A,US,mobile,ads,0.2087,2,1,2025-08-14 00:39:12.707212,19.42
10791,2025-08-12 14:28:00,A,SE,mobile,organic,0.1438,4,1,2025-08-12 22:12:39.174256,6.66
1283,2025-08-10 07:58:00,A,SE,mobile,ads,0.4659,4,0,,20.85
2454,2025-08-03 14:41:00,A,DE,mobile,email,0.1961,4,0,,25.83
10513,2025-08-02 16:41:00,A,US,desktop,organic,0.2056,3,0,,4.77
7891,2025-08-10 14:53:00,A,SE,mobile,ads,0.1363,3,0,,20.02
11959,2025-08-01 01:19:00,A,PL,mobile,email,0.5298,1,0,,10.6
6593,2025-08-09 09:03:00,B,PL,desktop,organic,0.5817,4,0,,15.07
8367,2025-08-13 20:11:00,B,SE,desktop,organic,0.6208,2,0,,22.55
915,2025-08-12 17:18:00,B,SE,desktop,ads,0.4463,2,0,,6.56
5282,2025-08-13 07:35:00,B,US,mobile,organic,0.1436,3,0,,15.36
5837,2025-08-13 08:33:00,A,SE,desktop,ads,0.2852,2,0,,9.14
9328,2025-08-08 15:33:00,A,PL,desktop,email,0.463,6,0,,9.62
1198,2025-08-07 16:03:00,B,SE,desktop,referral,0.4368,5,0,,12.14
6388,2025-08-05 23:24:00,B,PL,desktop,email,0.4781,4,0,,5.42
9567,2025-08-14 23:57:00,A,DE,mobile,organic,0.0111,2,0,,10.16
7734,2025-08-08 16:25:00,A,SE,mobile,organic,0.4483,2,0,,6.24
2877,2025-08-11 16:23:00,B,DE,desktop,ads,0.4908,4,1,2025-08-12 20:28:12.941282,12.17
8324,2025-08-05 12:25:00,A,US,desktop,ads,0.1937,2,0,,3.57
5909,2025-08-14 18:42:00,B,SE,desktop,ads,0.242,3,0,,15.8
7999,2025-08-02 08:23:00,B,PL,desktop,ads,0.4046,2,0,,9.19
108,2025-08-05 15:13:00,B,US,mobile,ads,0.0646,3,0,,9.44
3690,2025-08-03 18:11:00,A,SE,desktop,email,0.3205,4,0,,12.68
4608,2025-08-05 18:28:00,B,DE,mobile,ads,0.4205,1,0,,5.27
9976,2025-08-10 05:00:00,B,SE,mobile,ads,0.3859,2,0,,3.22
11335,2025-08-07 23:24:00,A,SE,mobile,organic,0.3497,2,0,,28.06
8092,2025-08-06 05:43:00,A,PL,mobile,organic,0.0918,2,0,,15.45
8217,2025-08-04 08:17:00,B,SE,mobile,ads,0.1942,1,0,,2.47
968,2025-08-04 02:55:00,B,SE,mobile,ads,0.16,3,0,,12.18
6250,2025-08-03 22:27:00,B,SE,mobile,ads,0.0864,1,0,,8.03
218,2025-08-10 15:40:00,B,PL,desktop,ads,0.0516,3,0,,5.14
2983,2025-08-12 18:12:00,B,SE,mobile,email,0.2226,2,0,,13.74
7444,2025-08-12 02:04:00,A,SE,mobile,ads,0.0442,1,0,,22.17
5580,2025-08-13 03:08:00,B,UK,desktop,referral,0.2098,1,0,,8.49
7700,2025-08-08 14:19:00,A,DE,mobile,ads,0.1799,1,0,,4.03
8476,2025-08-09 13:43:00,A,US,mobile,ads,0.2952,2,0,,10.98
4951,2025-08-08 14:20:00,A,UK,mobile,organic,0.3767,2,0,,12.94
511,2025-08-09 22:15:00,B,US,mobile,ads,0.1567,1,0,,4.77
5235,2025-08-11 19:47:00,B,SE,mobile,ads,0.5989,4,0,,9.58
6821,2025-08-11 07:42:00,B,DE,mobile,organic,0.4351,2,0,,20.93
4484,2025-08-01 11:19:00,A,SE,mobile,ads,0.3336,2,0,,6.28
6063,2025-08-09 17:17:00,A,US,mobile,ads,0.1188,2,0,,6.09
574,2025-08-13 08:07:00,B,SE,desktop,organic,0.4146,4,0,,3.93
6576,2025-08-13 12:04:00,B,UK,mobile,organic,0.1973,1,0,,6.86
40,2025-08-12 10:36:00,B,DE,desktop,ads,0.4112,1,0,,8.79
4218,2025-08-05 08:43:00,B,UK,mobile,ads,0.0591,1,0,,8.88
3911,2025-08-06 05:14:00,A,US,mobile,ads,0.2932,3,0,,7.59
1624,2025-08-11 13:37:00,A,UK,mobile,email,0.3569,3,0,,14.65
7282,2025-08-13 07:10:00,B,DE,desktop,organic,0.2689,5,0,,13.42
1415,2025-08-03 14:11:00,A,UK,desktop,ads,0.2582,3,0,,8.53
2565,2025-08-07 16:10:00,B,SE,mobile,organic,0.7007,3,0,,10.9
6849,2025-08-09 02:10:00,B,PL,mobile,ads,0.2916,2,0,,32.26
2407,2025-08-11 16:05:00,B,UK,mobile,ads,0.033,5,0,,20.85
8845,2025-08-09 12:27:00,B,SE,desktop,ads,0.0996,2,0,,10.68
8644,2025-08-01 02:23:00,B,UK,mobile,organic,0.1104,2,0,,10.01
5227,2025-08-02 11:38:00,A,SE,mobile,organic,0.1196,2,0,,3.82
